id,member_id,loan_amnt,funded_amnt,term,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,zip_code,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt,effective_int_rate,application_type,disbursement_method,annual_inc_joint,dti_joint,verified_status_joint,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,inq_fi,total_cu_tl,inq_last_12m,mtg_payment,housing_payment,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog
"134639612","152630590","5000.0","3275.0","36","11.05","3.95","0.97","163.82","B","B4","Manager","6 years","MORTGAGE","120000.0","Source Verified","06-06-2018 17:28:02","07-20-2018 10:00:00","06-20-2018 10:00:00","06-03-2018 18:18:05","06-20-2018 08:08:46","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134639612"," ","Major purchase","Major purchase","756xx","TX","","0","1","3","100.0","99.7","18.92","1","0.0","07-03-1994 17:00:00","675","679","0","5"," ","4","74","188","5","13","0","76030","5449.0","50.5","1000","28","108412","14","74","f","","0","4","0","0","0","46","13","0","16","203712","150580","13689","8","1","3","82","0","0","0","9","155","4","287","28","10800","4","7","0","10.99","INDIVIDUAL","CASH"," "," "," ","0","5","0","1","16","70581.0","65.1","0","0","997.0","63.8","2","0","1","827","834"," "," "," "," "," "," "," "," "," "," "," "," "," "
"134519300","152249025","40000.0","33025.0","60","11.05","3.98","0.68","870.7","B","B4","Machinist","< 1 year","MORTGAGE","60000.0","Source Verified","05-31-2018 12:21:12","07-15-2018 12:26:52","06-18-2018 10:00:00","05-31-2018 12:12:08","06-18-2018 09:24:31","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134519300"," ","Debt consolidation","Debt consolidation","370xx","TN","","0","5","813","100.0","93.3","27.54","0","0.0","11-29-1996 16:00:00","715","719","1"," "," ","1"," ","24","2","9","0","40519","20897.0","56.6","12200","19","30611","9"," ","f","","0","0","0","0","0","null","9","1","9","67511","40519","4502","3","3","3","100","0","0","0","8","124","7","258","16","36900","7","8","0","11.04","JOINT","CASH","125000.0","15.4","Source Verified","0","0","1","3","9","19622.0","64.1","0","2","5017.0","60.0","4","1","11","0","1086","22599","640","644","11-29-1996 16:00:00","1","0","12","65.1","1","10","0","0"," "
"134736803","152782814","5000.0","925.0","36","17.47","11.46","1.37","179.44","D","D1","security personel","2 years","RENT","35000.0","Source Verified","06-07-2018 18:03:39","07-20-2018 10:00:00","06-20-2018 10:00:00","06-05-2018 19:27:49","06-20-2018 09:00:33","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134736803"," ","Other","Other","770xx","TX","","0","6","9190","50.0","31.9","16.12","0","0.0","12-05-2011 16:00:00","675","679","0"," "," ","7"," ","34","0","9","0","22536","4310.0","31.9","13500","15","18620","4"," ","f","","0","0","0","0","0","null","9","3","7","32120","22536","2504","4","3","4","100","0","0","0","11","58","3","78","34","13500","3","4","0","16.84","INDIVIDUAL","CASH"," "," "," ","0","5","3","6","7","18226.0","97.9","0","0","1985.0","70.2","3","0","2","0","500"," "," "," "," "," "," "," "," "," "," "," "," "," "
"134675587","152690324","35000.0","25800.0","60","7.46","2.27","0.59","700.67","A","A4","Construction Tech 3","3 years","MORTGAGE","80000.0","Source Verified","06-04-2018 16:48:27","07-14-2018 18:00:00","06-14-2018 18:00:00","06-04-2018 13:52:02","06-14-2018 14:20:06","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134675587"," ","Debt consolidation","Debt consolidation","693xx","NE","","0","1","26551","8.3","43.9","21.54","0","0.0","11-03-2006 16:00:00","730","734","0"," "," "," "," ","22","3","16","0","38493","24437.0","45.4","47300","22","41993","16"," ","f","","0","0","0","0","0","null","16","0","22","203902","128875","8055","12","11","12","100","0","0","0","3","102","13","131","22","53800","13","14","0","7.48","JOINT","CASH","160000.0","13.67","Source Verified","0","1","0","0","53","14056.0"," ","0","1","3965.0","45.4","0","0","0","1093.33","1100","37881","725","729","02-03-2002 16:00:00","1","3","12","63.7","1","14","0","0"," "
"135360754","153633309","6000.0","5725.0","36","6.83","1.88","0.83","184.8","A","A3","Electrical Technician ","1 year","RENT","40000.0","Not Verified","06-16-2018 10:59:49","07-19-2018 18:00:00","06-19-2018 18:00:00","06-16-2018 10:54:18","06-19-2018 15:47:13","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135360754"," ","Credit card refinancing","Credit card refinancing","677xx","KS","","0","4","9772","0.0","27.6","25.5","0","0.0","08-15-2011 17:00:00","730","734","0"," "," ","12"," ","12","0","6","0","59230","9056.0","42.9","13500","6","57481","4"," ","f","","0","0","0","0","0","null","6","3","9","78581","59230","9872","2","2","2","100","0","0","0","2","82","3","46","9","21100","3","4","0","6.83","INDIVIDUAL","DIRECT_PAY"," "," "," ","0","2","1","1","12","50174.0","61.3","2","3","3624.0","52.6","0","0","2","0","400"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135436912","153700860","30000.0","29925.0","36","9.58","3.95","0.97","962.12","B","B1","Site Leader","< 1 year","MORTGAGE","145000.0","Verified","06-18-2018 10:55:25","07-19-2018 14:00:00","06-19-2018 14:00:00","06-18-2018 10:03:15","06-19-2018 12:25:44","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135436912"," ","Debt consolidation","Debt consolidation","926xx","CA","","0","3","17053","0.0","31.2","23.05","0","0.0","08-17-2005 17:00:00","760","764","0"," "," ","16"," ","70","1","8","0","85135","7747.0","31.2","24800","16","98822","7"," ","f","","0","0","0","0","0","null","8","2","9","520457","436517","54565","5","1","2","100","0","0","0","7","88","1","154","70","24800","1","2","0","9.52","INDIVIDUAL","CASH"," "," "," ","0","4","2","3","9","56553.0","57.2","0","0","7747.0","58.9","1","0","0","1848.75","510"," "," "," "," "," "," "," "," "," "," "," "," "," "
"134687754","152721553","34350.0","27350.0","60","10.07","3.98","0.68","731.02","B","B2","","n/a","MORTGAGE","70000.0","Not Verified","06-10-2018 15:03:25","07-19-2018 14:00:00","06-19-2018 14:00:00","06-04-2018 20:03:37","06-19-2018 11:21:54","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134687754"," ","Home improvement","Home improvement","113xx","NY","","0","1","67207","0.0","11.0","30.0","0","0.0","04-04-1989 17:00:00","815","819","0"," "," "," "," ","71","4","13","0","188537","8295.0","9.3","75500","23","197008","12"," ","f","","0","0","0","0","0","null","13","0","16","493799","306605","23585","7","6","7","100","0","0","0","6","136","7","350","71","89000","7","9","0","10.06","INDIVIDUAL","DIRECT_PAY"," "," "," ","0","2","0","1","16","180082.0","54.0","0","0","3739.0","18.2","0","0","0","1513.17","1500"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135129469","153397417","10000.0","8375.0","36","8.08","1.88","0.83","313.74","A","A5","Asset Manager","1 year","RENT","45000.0","Not Verified","06-14-2018 11:00:56","07-19-2018 14:00:00","06-19-2018 14:00:00","06-14-2018 10:25:30","06-19-2018 10:52:30","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135129469"," ","Credit card refinancing","Credit card refinancing","900xx","CA","","0","1","12770","0.0","45.2","32.03","0","0.0","05-13-2011 17:00:00","710","714","1","37"," ","1","37","49","0","9","0","70184","10530.0","45.2","23300","13","72519","6","37","f","","0","0","0","0","0","null","9","0","24","95819","70184","7798","5","2","4","92","0","0","0","7","80","2","85","47","23300","2","4","0","8.08","INDIVIDUAL","DIRECT_PAY"," "," "," ","0","5","0","1","24","59654.0","82.3","0","0","8172.0","73.2","0","0","1","0","650"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135088140","153183853","6000.0","3450.0","36","22.90","16.27","1.62","231.95","E","E1","stock clerk","< 1 year","RENT","26000.0","Source Verified","06-13-2018 14:07:01","07-20-2018 10:00:00","06-20-2018 10:00:00","06-13-2018 13:26:14","06-20-2018 08:22:28","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135088140"," ","Debt consolidation","Debt consolidation","071xx","NJ","","0","3","2107","100.0","82.9","10.85","0","0.0","07-12-2014 17:00:00","690","694","1"," "," ","0"," ","9","0","5","0","10193","10193.0","82.9","12300","5","0","5"," ","f","","0","0","0","0","0","null","5","2","9","12300","10193","2548","4","4","4","100","0","0","0","0"," ","4","47","9","12300","4","5","0","21.64","INDIVIDUAL","DIRECT_PAY"," "," "," ","0","0","0","0"," ","0.0"," ","2","3","3638.0","82.9","1","0","1","0","300"," "," "," "," "," "," "," "," "," "," "," "," "," "
"134686477","152720270","8000.0","6675.0","36","5.31","1.88","0.83","240.89","A","A1","","n/a","OWN","22908.0","Not Verified","06-15-2018 10:03:36","07-18-2018 14:00:00","06-18-2018 14:00:00","06-04-2018 18:09:26","06-18-2018 11:15:45","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134686477"," ","Credit card refinancing","Credit card refinancing","027xx","MA","","0","2","10117","0.0","39.8","14.98","0","0.0","07-04-2003 17:00:00","695","699","0"," ","106","20"," ","20","0","6","1","8135","8135.0","34.5","16800","9","0","9"," ","f","","1","0","0","0","0","null","6","0","20","23600","8135","1356","5","2","3","100","0","0","0","0"," ","3","179","20","23600","3","6","0","5.31","INDIVIDUAL","DIRECT_PAY"," "," "," ","0","0","0","0"," ","0.0"," ","0","2","4614.0","34.5","0","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
